id,element_type,web_name,team_name,opponent_team_name,was_home,now_cost,selected_by_percent,gameweek,minutes,shots,SoT,SiB,xG,npxG,G,npG,key_passes,xA,A,xGC,GC,xCS,CS,xGI,npxGI,xP,total_points,PvsxP,pos_touches,Att Pen,carries_final_third,carries_penalty_area
63,3,Billing,Bournemouth,Fulham,True,5.2,0.3,19,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,0.0,0.2,0.0,0.713,1.0,0.1,0.1,1.3,1,-0.3,14.0,2.0,1.0,0.0
64,3,Brooks,Bournemouth,Fulham,True,4.7,0.1,19,2,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.2,0.0,0.713,1.0,0.0,0.0,1.0,4,3.0,5.0,1.0,1.0,1.0
65,3,Christie,Bournemouth,Fulham,True,5.0,0.1,19,90,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.713,1.0,0.0,0.0,2.713,3,0.287,53.0,1.0,1.0,0.0
66,3,L.Cook,Bournemouth,Fulham,True,5.0,0.0,19,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.713,1.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
67,3,Siriki,Bournemouth,Fulham,True,4.5,0.0,19,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.713,1.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
68,2,Fredericks,Bournemouth,Fulham,True,4.3,0.0,19,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.713,1.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
69,2,Hill,Bournemouth,Fulham,True,4.0,0.1,19,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.713,1.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
70,2,Kelly,Bournemouth,Fulham,True,4.5,0.0,19,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.713,1.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
71,3,Kilkenny,Bournemouth,Fulham,True,4.3,0.1,19,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.713,1.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
72,3,Kluivert,Bournemouth,Fulham,True,4.6,0.3,19,72,2.0,1.0,2.0,0.3,0.3,1.0,1.0,3.0,0.2,0.0,0.2,0.0,0.713,1.0,0.5,0.5,4.813,8,3.187,29.0,5.0,1.0,1.0
73,3,Lowe,Bournemouth,Fulham,True,4.9,0.0,19,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.713,1.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
74,3,Marcondes,Bournemouth,Fulham,True,4.3,0.0,19,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.713,1.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
75,2,Mepham,Bournemouth,Fulham,True,4.3,0.1,19,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.713,1.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
76,4,Moore,Bournemouth,Fulham,True,4.6,0.2,19,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.713,1.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
77,1,Neto,Bournemouth,Fulham,True,4.6,3.4,19,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.713,1.0,0.0,0.0,7.852,9,1.148,38.0,0.0,0.0,0.0
78,3,O.Dango,Bournemouth,Fulham,True,4.7,0.0,19,90,2.0,0.0,1.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.713,1.0,0.2,0.2,3.713,3,-0.713,63.0,2.0,3.0,1.0
79,3,Pearson,Bournemouth,Fulham,True,4.5,0.0,19,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.713,1.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
80,1,Randolph,Bournemouth,Fulham,True,4.0,0.4,19,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.713,1.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
81,3,Rothwell,Bournemouth,Fulham,True,4.8,0.0,19,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.713,1.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
82,4,Semenyo,Bournemouth,Fulham,True,4.5,1.8,19,71,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,0.0,0.2,0.0,0.713,1.0,0.1,0.1,2.3,5,2.7,31.0,0.0,1.0,1.0
83,2,Senesi,Bournemouth,Fulham,True,4.5,3.0,19,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.713,1.0,0.0,0.0,4.852,6,1.148,73.0,1.0,2.0,0.0
84,2,Smith,Bournemouth,Fulham,True,4.4,0.1,19,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.713,1.0,0.0,0.0,4.852,6,1.148,57.0,0.0,0.0,0.0
85,4,Solanke,Bournemouth,Fulham,True,6.9,21.6,19,90,3.0,1.0,3.0,1.0,0.2,1.0,0.0,0.0,0.0,0.0,0.2,0.0,0.713,1.0,1.0,0.2,9.0,6,-3.0,28.0,6.0,1.0,0.0
86,3,Tavernier,Bournemouth,Fulham,True,5.4,0.5,19,87,5.0,0.0,3.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.713,1.0,0.3,0.3,4.213,3,-1.213,39.0,4.0,3.0,0.0
87,3,Hamed Traorè,Bournemouth,Fulham,True,4.7,0.0,19,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.713,1.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
88,1,Travers,Bournemouth,Fulham,True,4.0,0.1,19,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.713,1.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
89,2,Zabarnyi,Bournemouth,Fulham,True,4.4,0.2,19,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,0.0,0.2,0.0,0.713,1.0,0.1,0.1,6.152,7,0.848,66.0,0.0,0.0,0.0
90,2,Ajer,Brentford,Wolverhampton Wanderers,True,4.4,0.2,19,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.087,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
91,1,Balcombe,Brentford,Wolverhampton Wanderers,True,3.9,0.2,19,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.087,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
92,3,Baptiste,Brentford,Wolverhampton Wanderers,True,4.3,0.9,19,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.087,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
93,2,Bech,Brentford,Wolverhampton Wanderers,True,4.0,0.1,19,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.087,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
94,3,Bidstrup,Brentford,Wolverhampton Wanderers,True,4.5,0.0,19,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.087,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
95,3,Canós,Brentford,Wolverhampton Wanderers,True,5.0,0.0,19,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.087,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
96,2,Collins,Brentford,Wolverhampton Wanderers,True,4.5,0.4,19,90,1.0,0.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.087,0.0,0.5,0.5,4.346,0,-4.346,89.0,3.0,1.0,0.0
97,1,Cox,Brentford,Wolverhampton Wanderers,True,4.0,0.0,19,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.087,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
98,3,Damsgaard,Brentford,Wolverhampton Wanderers,True,4.8,0.0,19,45,1.0,0.0,1.0,0.1,0.1,0.0,0.0,1.0,0.3,0.0,2.0,4.0,0.087,0.0,0.4,0.4,2.4,1,-1.4,39.0,3.0,2.0,0.0
99,3,Dasilva,Brentford,Wolverhampton Wanderers,True,4.7,0.0,19,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.087,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
100,4,Dervişoğlu,Brentford,Wolverhampton Wanderers,True,4.5,0.0,19,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.087,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
101,1,Flekken,Brentford,Wolverhampton Wanderers,True,4.5,2.8,19,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.087,0.0,0.0,0.0,1.346,0,-1.346,46.0,0.0,0.0,0.0
102,2,Goode,Brentford,Wolverhampton Wanderers,True,3.9,0.2,19,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.087,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
103,2,Henry,Brentford,Wolverhampton Wanderers,True,4.3,0.8,19,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.087,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
104,2,Hickey,Brentford,Wolverhampton Wanderers,True,4.4,0.1,19,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.087,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
105,3,Janelt,Brentford,Wolverhampton Wanderers,True,5.3,0.1,19,90,2.0,1.0,2.0,0.5,0.5,0.0,0.0,1.0,0.1,0.0,2.0,4.0,0.087,0.0,0.6,0.6,5.887,2,-3.887,86.0,7.0,2.0,0.0
106,3,Jensen,Brentford,Wolverhampton Wanderers,True,5.4,1.0,19,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.087,0.0,0.0,0.0,1.0,1,0.0,46.0,1.0,1.0,1.0
107,3,Lewis-Potter,Brentford,Wolverhampton Wanderers,True,4.7,0.1,19,85,2.0,2.0,1.0,0.4,0.4,0.0,0.0,2.0,0.5,0.0,2.0,4.0,0.087,0.0,0.9,0.9,7.587,2,-5.587,48.0,6.0,1.0,2.0
108,3,Mbeumo,Brentford,Wolverhampton Wanderers,True,6.8,6.2,19,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.087,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
109,2,Mee,Brentford,Wolverhampton Wanderers,True,4.8,1.7,19,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.087,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
110,3,Nørgaard,Brentford,Wolverhampton Wanderers,True,5.3,0.2,19,90,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.087,0.0,0.0,0.0,1.087,1,-0.087,101.0,5.0,3.0,0.0
111,3,Onyeka,Brentford,Wolverhampton Wanderers,True,4.9,0.0,19,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.087,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
112,2,Pinnock,Brentford,Wolverhampton Wanderers,True,4.6,3.1,19,90,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,4.0,0.087,0.0,0.0,0.0,1.346,0,-1.346,82.0,5.0,0.0,0.0
113,1,Raya,Arsenal,West Ham,True,4.9,6.4,19,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,2.0,0.073,0.0,0.0,0.0,2.291,6,3.709,23.0,0.0,0.0,0.0
114,2,Roerslev,Brentford,Wolverhampton Wanderers,True,4.4,0.1,19,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.087,0.0,0.0,0.0,2.346,1,-1.346,53.0,0.0,0.0,0.0
115,3,Schade,Brentford,Wolverhampton Wanderers,True,5.2,0.1,19,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.087,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
116,1,Strakosha,Brentford,Wolverhampton Wanderers,True,3.9,1.7,19,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.087,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
117,4,Toney,Brentford,Wolverhampton Wanderers,True,8.2,7.8,19,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.087,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
118,3,Trevitt,Brentford,Wolverhampton Wanderers,True,4.5,0.0,19,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.087,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
119,4,Wissa,Brentford,Wolverhampton Wanderers,True,5.6,4.1,19,85,2.0,1.0,2.0,0.3,0.3,1.0,1.0,2.0,0.3,0.0,2.0,4.0,0.087,0.0,0.6,0.6,4.1,7,2.9,28.0,6.0,0.0,1.0
120,3,Yarmoliuk,Brentford,Wolverhampton Wanderers,True,4.3,0.6,19,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.087,0.0,0.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0
121,2,Zanka,Brentford,Wolverhampton Wanderers,True,4.3,0.1,19,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.087,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
122,3,Adingra,Brighton,Tottenham,True,5.0,0.3,19,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,2.0,0.082,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
123,3,Alzate,Brighton,Tottenham,True,4.4,0.0,19,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,2.0,0.082,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
124,3,Ayari,Brighton,Tottenham,True,4.5,0.0,19,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,2.0,0.082,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
125,3,Buonanotte,Brighton,Tottenham,True,4.7,0.1,19,58,2.0,0.0,2.0,0.1,0.1,0.0,0.0,1.0,0.3,0.0,2.4,2.0,0.082,0.0,0.4,0.4,1.4,0,-1.4,23.0,4.0,0.0,0.0
126,3,Caicedo,Chelsea,Crystal Palace,True,4.5,1.2,19,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.346,0.0,0.0,0.0,1.346,1,-0.346,95.0,0.0,1.0,0.0
127,4,Connolly,Brighton,Tottenham,True,4.5,0.0,19,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,2.0,0.082,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
128,3,Dahoud,Brighton,Tottenham,True,4.8,0.1,19,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,2.0,0.082,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
129,2,Dunk,Brighton,Tottenham,True,5.0,2.9,19,90,3.0,1.0,3.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,2.4,2.0,0.082,0.0,0.5,0.5,3.326,0,-3.326,55.0,5.0,0.0,0.0
130,3,Enciso,Brighton,Tottenham,True,5.0,0.4,19,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,2.0,0.082,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
131,2,Estupiñan,Brighton,Tottenham,True,5.0,26.8,19,45,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.4,2.0,0.082,0.0,0.0,0.0,1.0,6,5.0,36.0,0.0,0.0,0.0
132,4,Ferguson,Brighton,Tottenham,True,5.8,4.5,19,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,2.0,0.082,0.0,0.0,0.0,1.0,4,3.0,12.0,0.0,0.0,0.0
133,3,Gilmour,Brighton,Tottenham,True,4.9,0.3,19,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,0.0,2.4,2.0,0.082,0.0,0.1,0.1,2.382,2,-0.382,68.0,1.0,2.0,0.0
134,3,Gross,Brighton,Tottenham,True,6.4,5.6,19,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.3,0.0,2.4,2.0,0.082,0.0,0.3,0.3,2.982,2,-0.982,91.0,0.0,0.0,0.0
135,4,João Pedro,Brighton,Tottenham,True,5.4,9.2,19,90,4.0,4.0,4.0,2.1,0.5,2.0,0.0,2.0,0.4,1.0,2.4,2.0,0.082,0.0,2.5,0.9,14.6,16,1.4,53.0,8.0,0.0,2.0
136,2,Karbownik,Brighton,Tottenham,True,4.0,0.0,19,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,2.0,0.082,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
137,3,Kozłowski,Brighton,Tottenham,True,4.5,0.0,19,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,2.0,0.082,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
138,3,Lallana,Brighton,Tottenham,True,4.9,0.0,19,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,2.0,0.082,0.0,0.0,0.0,1.0,1,0.0,2.0,0.0,0.0,0.0
139,2,Lamptey,Brighton,Tottenham,True,3.9,4.2,19,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,2.0,0.082,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
140,3,March,Brighton,Tottenham,True,6.1,2.1,19,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,2.0,0.082,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
141,1,McGill,Brighton,Tottenham,True,3.9,0.3,19,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,2.0,0.082,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
142,3,Milner,Brighton,Tottenham,True,4.8,0.1,19,68,1.0,0.0,0.0,0.1,0.1,0.0,0.0,2.0,0.3,1.0,2.4,2.0,0.082,0.0,0.4,0.4,3.482,6,2.518,43.0,2.0,2.0,1.0
143,3,Mitoma,Brighton,Tottenham,True,6.4,13.5,19,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,2.0,0.082,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
144,3,Moder,Brighton,Tottenham,True,4.4,0.1,19,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,2.0,0.082,0.0,0.0,0.0,0.0,0,0.0,19.0,0.0,2.0,0.0
145,1,Sanchez,Chelsea,Crystal Palace,True,4.5,3.0,19,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.346,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
146,3,Sarmiento,Brighton,Tottenham,True,4.5,0.0,19,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,2.0,0.082,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
147,1,Scherpen,Brighton,Tottenham,True,4.0,0.0,19,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,2.0,0.082,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
148,1,Steele,Brighton,Tottenham,True,4.2,2.2,19,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,2.0,0.082,0.0,0.0,0.0,1.326,1,-0.326,45.0,0.0,0.0,0.0
149,4,Undav,Brighton,Tottenham,True,5.5,0.0,19,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,2.0,0.082,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
150,2,Van Hecke,Brighton,Tottenham,True,4.0,3.0,19,90,1.0,0.0,1.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,2.4,2.0,0.082,0.0,0.2,0.2,2.526,1,-1.526,63.0,1.0,0.0,0.0
151,2,Veltman,Brighton,Tottenham,True,4.3,0.4,19,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,2.0,0.082,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
152,1,Verbruggen,Brighton,Tottenham,True,4.4,0.4,19,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,2.0,0.082,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
153,2,Webster,Brighton,Tottenham,True,4.2,0.2,19,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,2.0,0.082,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
154,4,Welbeck,Brighton,Tottenham,True,5.7,0.7,19,68,2.0,2.0,2.0,0.4,0.4,0.0,0.0,0.0,0.0,0.0,2.4,2.0,0.082,0.0,0.4,0.4,3.6,5,1.4,32.0,2.0,3.0,0.0
155,4,Zeqiri,Brighton,Tottenham,True,4.4,0.4,19,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,2.0,0.082,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
156,3,Agyei,Burnley,Liverpool,True,4.2,0.3,19,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,2.0,0.161,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
157,2,Al-Dakhil,Burnley,Liverpool,True,3.8,1.7,19,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,2.0,0.161,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
158,3,Bastien,Burnley,Liverpool,True,4.9,0.0,19,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,2.0,0.161,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
159,3,Benson,Burnley,Liverpool,True,5.2,0.1,19,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,2.0,0.161,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
160,2,Beyer,Burnley,Liverpool,True,4.0,1.2,19,90,1.0,0.0,1.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,1.9,2.0,0.161,0.0,0.2,0.2,3.844,1,-2.844,53.0,2.0,1.0,0.0
161,3,Brownhill,Burnley,Liverpool,True,4.7,0.2,19,90,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,0.0,1.9,2.0,0.161,0.0,0.1,0.1,2.461,2,-0.461,44.0,0.0,0.0,0.0
162,3,Churlinov,Burnley,Liverpool,True,4.4,0.0,19,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,2.0,0.161,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
163,3,Cork,Burnley,Liverpool,True,4.8,0.0,19,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,2.0,0.161,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
164,3,Costelloe,Burnley,Liverpool,True,4.5,0.0,19,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,2.0,0.161,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
165,3,Cullen,Burnley,Liverpool,True,5.0,0.1,19,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,2.0,0.161,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
166,2,Egan-Riley,Burnley,Liverpool,True,3.9,0.2,19,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,2.0,0.161,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
167,2,Ekdal,Burnley,Liverpool,True,3.9,0.1,19,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,2.0,0.161,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
168,4,Foster,Burnley,Liverpool,True,4.7,0.5,19,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.9,2.0,0.161,0.0,0.0,0.0,2.0,2,0.0,24.0,0.0,2.0,0.0
169,1,Franchi,Burnley,Liverpool,True,3.9,0.1,19,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,2.0,0.161,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
170,3,Gudmundsson,Burnley,Liverpool,True,4.8,0.0,19,29,1.0,0.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,1.9,2.0,0.161,0.0,0.1,0.1,1.5,1,-0.5,12.0,2.0,0.0,0.0
171,2,McNally,Burnley,Liverpool,True,4.0,0.0,19,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,2.0,0.161,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
172,1,Muric,Burnley,Liverpool,True,4.3,0.1,19,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,2.0,0.161,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
173,2,O'Shea,Burnley,Liverpool,True,4.4,0.2,19,90,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.2,0.0,1.9,2.0,0.161,0.0,0.2,0.2,2.244,0,-2.244,43.0,3.0,0.0,0.0
174,4,Obafemi,Burnley,Liverpool,True,4.9,0.0,19,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,2.0,0.161,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
